"","X","site","year_month","ppt_mm","tmin_c","tmean_c","tmax_c","vpdmin_hPa","vpdmax_hPa","elev_m","date","year","month","latitude","longitude","cru_tmp","cru_par","cru_vpd","cru_ppt","vpdmax_kPa","vpdmin_kPa","co2_ppm.x","f","co2_ppm.y","vcmax","jmax","vcmax25","jmax25","lma","nphoto","nstructure","nall"
"1287",1384,"cbt","1975-03",97.29,-13.4,-5.6,2.1,0.36,5.9,2710,1975.3,1975,3,38.8819,-106.9794,-9,693.0844116,0.259555359,62.6,0.59,0.036,331.36,0.546296296296296,331.36,44.9182847664948,224.111540338882,479.722452684181,1559.31908219975,915.548879699893,2.74338864681086,1.82837266679765,4.57176131360851
"1288",1385,"cbt","1975-04",40.17,-10.5,-2.8,4.9,0.59,8.14,2710,1975.4,1975,4,38.8819,-106.9794,-4.8,865.7680054,0.35787019,41.4,0.814,0.059,331.36,0.546296296296296,331.36,58.4136954760186,276.968345715599,547.635447222657,1638.78491309126,766.188233148403,3.0194610323207,1.53282340520305,4.55228443752375
"1289",1386,"cbt","1975-05",31.08,-4.2,3,10.3,0.87,11.04,2710,1975.5,1975,5,38.8819,-106.9794,2.7,1060.058228,0.581514105,31.7,1.104,0.087,331.36,0.546296296296296,331.36,79.207884409591,330.746652730903,523.305183948487,1369.25927888816,422.526050845054,2.7289473323332,0.850344595119332,3.57929192745253
"1290",1387,"cbt","1975-06",27.28,-0.6,8,16.6,1.38,15.46,2710,1975.6,1975,6,38.8819,-106.9794,7,1169.853027,0.750998057,32.3,1.546,0.138,331.36,0.546296296296296,331.36,97.5689759292146,356.077706250174,441.518921566414,1067.0582754018,243.07911854766,2.23233634571214,0.491915125249713,2.72425147096185
"1291",1388,"cbt","1975-07",60.65,3.8,12.1,20.3,0.5,15.99,2710,1975.7,1975,7,38.8819,-106.9794,11.5,1156.792969,0.665165547,59,1.599,0.05,331.36,0.546296296296296,331.36,106.445473380526,345.569690670825,340.370368999402,790.729043643316,144.624239536551,1.69558932099114,0.294197296483063,1.98978661747421
"1292",1389,"cbt","1975-08",20.21,2.1,11.7,21.3,1.36,19.51,2710,1975.8,1975,8,38.8819,-106.9794,9.8,1132.136719,0.590192632,29.4,1.951,0.136,331.36,0.546296296296296,331.36,102.649490891681,339.618028579052,339.893981562651,797.882924247034,148.617655635868,1.69978226429271,0.302238442240575,2.00202070653328
"1293",1390,"cbt","1975-09",19.67,-1.7,8.1,17.9,1.29,16.97,2710,1975.9,1975,9,38.8819,-106.9794,5.7,946.8994751,0.525211818,26.6,1.697,0.129,331.36,0.546296296296296,331.36,78.1549609225927,289.845740127919,350.798728400269,862.911493054455,194.199465888044,1.78565802083454,0.393881470666965,2.1795394915015
"1294",1391,"cbt","1975-10",24.69,-7.3,2.8,13,0.93,13.78,2710,1975.1,1975,10,38.8819,-106.9794,1.1,771.925415,0.53135181,14.2,1.378,0.093,331.36,0.546296296296296,331.36,57.2916496097067,241.383429474929,383.768079882217,1012.07112878009,315.855048091935,2.00757972510211,0.637518723290267,2.64509844839237
"1295",1392,"cbt","1975-11",64.48,-12.6,-4.3,3.9,0.78,7.36,2710,1975.11,1975,11,38.8819,-106.9794,-7.2,504.4108887,0.266132402,52.8,0.736,0.078,331.36,0.546296296296296,331.36,33.1678409899835,162.576080314,334.468552748209,1050.22036447246,551.54893064116,1.88334945898477,1.10705247303495,2.99040193201972
"1296",1393,"cbt","1975-12",34.34,-17.8,-9.5,-1.3,0.21,4.49,2710,1975.12,1975,12,38.8819,-106.9794,-14.8,404.4182129,0.024045533,19.8,0.449,0.021,331.36,0.546296296296296,331.36,24.5471490085559,133.676589643719,302.328595320988,1148.87407607244,931.623577918003,1.86100774526067,1.8601504284877,3.72115817374837
"1297",1394,"cbt","1976-01",47.06,-20.5,-12,-3.4,0.25,3.39,2710,1976.1,1976,1,38.8819,-106.9794,-16.6,462.2028503,0.127028732,27.2,0.339,0.025,331.92,0.546296296296296,331.92,28.0074735365219,152.262932514911,370.489305986609,1483.53792556435,1590.17809926707,2.34070642792174,3.1581395043234,5.49884593224514
"1298",1395,"cbt","1976-02",91.37,-15,-6.9,1.2,0.52,5.36,2710,1976.2,1976,2,38.8819,-106.9794,-11.2,524.1865845,0.110030254,59.6,0.536,0.052,331.92,0.546296296296296,331.92,32.9746016234673,171.314723575307,371.055859301563,1281.47993164071,828.785632605675,2.18187237226584,1.65675309901396,3.8386254712798
"1299",1396,"cbt","1976-03",39.85,-15.2,-6.4,2.5,0.39,6.94,2710,1976.3,1976,3,38.8819,-106.9794,-10.3,746.5410767,0.169366962,49.4,0.694,0.039,331.92,0.546296296296296,331.92,47.5337409433052,242.910560016426,524.554829648537,1767.52993012313,1102.23765800835,3.04943907899476,2.19711349801525,5.24655257701
"1300",1397,"cbt","1976-04",31.98,-8,0.2,8.5,0.36,9.64,2710,1976.4,1976,4,38.8819,-106.9794,-1.4,901.4801025,0.321378424,33.2,0.964,0.036,331.92,0.546296296296296,331.92,63.1431807272483,286.404764040393,500.560824802318,1413.15160459524,523.178563366377,2.69253253812584,1.05066300746525,3.74319554559109
"1301",1398,"cbt","1976-05",32.75,-2.3,5.8,13.9,0.75,13.01,2710,1976.5,1976,5,38.8819,-106.9794,4.2,1096.728271,0.614335316,32.5,1.301,0.075,331.92,0.546296296296296,331.92,86.544586441856,338.311033210918,466.016455817978,1170.10056360651,302.071043131323,2.39104152416377,0.609969337942426,3.00101086210619
"1302",1399,"cbt","1976-06",22.17,0,9.4,18.8,1.7,18.53,2710,1976.6,1976,6,38.8819,-106.9794,8,1225.299194,0.871729171,17.5,1.853,0.17,331.92,0.546296296296296,331.92,106.182416467992,369.483330448699,428.020850288693,1010.04457116229,213.408394441903,2.14470130683533,0.432433552481695,2.57713485931703
"1303",1400,"cbt","1976-07",39.08,4.4,13.9,23.4,1.03,21.98,2710,1976.7,1976,7,38.8819,-106.9794,11.8,1235.652954,0.832274278,44.9,2.198,0.103,331.92,0.546296296296296,331.92,120.529322012062,363.863122271737,328.711129043514,739.437080556047,124.372291161929,1.61826706896776,0.253382372660601,1.87164944162836
"1304",1401,"cbt","1976-08",48.86,2.5,11.5,20.5,0.63,17.96,2710,1976.8,1976,8,38.8819,-106.9794,9.4,1092.884155,0.678133212,63.8,1.796,0.063,331.92,0.546296296296296,331.92,98.959553088242,327.544521933685,333.422641954756,779.734097075562,146.926637468443,1.66506862379335,0.298833673914243,1.96390229770759
"1305",1402,"cbt","1976-09",55.68,0.6,8.8,16.9,0.84,14.84,2710,1976.9,1976,9,38.8819,-106.9794,6.7,871.612793,0.770596576,62.9,1.484,0.084,331.92,0.546296296296296,331.92,74.0932263517382,264.240583273868,313.979097773381,751.387954575116,163.668635424554,1.58158156361772,0.332526152165237,1.91410771578295
"1306",1403,"cbt","1976-10",8.91,-7.6,1.8,11.2,0.82,11.69,2710,1976.1,1976,10,38.8819,-106.9794,0.4,725.9974976,0.518759494,2.4,1.169,0.082,331.92,0.546296296296296,331.92,52.9211156721517,227.919519588066,379.139411419763,1017.89109529283,339.889166530898,1.99769497670038,0.685526028603089,2.68322100530347
"1307",1404,"cbt","1976-11",17.26,-12.5,-3.5,5.5,0.66,7.45,2710,1976.11,1976,11,38.8819,-106.9794,-4.8,529.815918,0.34787019,7.4,0.745,0.066,331.92,0.546296296296296,331.92,35.4082581352099,169.877248132116,343.754828460275,1047.46629974977,517.982526321595,1.91027280497278,1.04033200245529,2.95060480742807
"1308",1405,"cbt","1976-12",2.34,-17.6,-8.2,1.2,0.51,4.8,2710,1976.12,1976,12,38.8819,-106.9794,-9.3,451.0925598,0.262342722,0.6,0.48,0.051,331.92,0.546296296296296,331.92,28.5407120299686,146.602794877492,336.751281485497,1176.67314238458,877.431908398287,1.9910195601217,1.75299747091098,3.74401703103268
"1309",1406,"cbt","1977-01",33,-20.5,-11.3,-2,0.32,3.17,2710,1977.1,1977,1,38.8819,-106.9794,-11.3,448.6716309,0.21795702,19.1,0.317,0.032,333.73,0.546296296296296,333.73,27.596064882526,146.894952810482,358.296311321901,1382.96848389318,1397.81784418802,2.22254157703745,2.7796881423745,5.00222971941196
"1310",1407,"cbt","1977-02",35.33,-16.8,-7.3,2.1,0.54,5.25,2710,1977.2,1977,2,38.8819,-106.9794,-6.8,533.6080933,0.257290732,13.4,0.525,0.054,333.73,0.546296296296296,333.73,33.9850929398519,173.236252929903,388.239495403742,1324.53320920321,905.592870630985,2.26996490745738,1.8086880319752,4.07865293943258
"1311",1408,"cbt","1977-03",49.06,-15.5,-6.8,2,0.48,5.4,2710,1977.3,1977,3,38.8819,-106.9794,-7.9,770.2470703,0.247327626,28.7,0.54,0.048,333.73,0.546296296296296,333.73,49.231921244713,249.937868527616,551.87101728844,1859.34427879172,1212.49566413772,3.20805596336704,2.4145899701533,5.62264593352034
"1312",1409,"cbt","1977-04",58.84,-6.4,1.8,10,0.85,9.65,2710,1977.4,1977,4,38.8819,-106.9794,-0.5,937.8564453,0.438945848,56.5,0.965,0.085,333.73,0.546296296296296,333.73,67.9078795160178,295.343574641449,486.508138452107,1319.00767087798,438.162760032305,2.5736450088478,0.881493489311161,3.45513849815896
"1313",1410,"cbt","1977-05",21.8,-2.3,6.2,14.6,1.52,13.57,2710,1977.5,1977,5,38.8819,-106.9794,4.3,1108.067261,0.580136043,18.8,1.357,0.152,333.73,0.546296296296296,333.73,87.8675322673558,341.783162548674,458.776666463485,1151.82472868976,289.518072707121,2.35381783883437,0.58486943006038,2.93868726889475
"1314",1411,"cbt","1977-06",7.25,1.8,12,22.3,2.07,21.79,2710,1977.6,1977,6,38.8819,-106.9794,10,1216.315674,0.826508142,6.1,2.179,0.207,333.73,0.546296296296296,333.73,112.250425102599,362.512092094424,362.084938540784,834.985030354364,153.706263210188,1.79884233209421,0.312481743286839,2.11132407538105
"1315",1412,"cbt","1977-07",69.74,4.8,13.8,22.8,1.44,20.37,2710,1977.7,1977,7,38.8819,-106.9794,11.5,1176.22876,0.685165547,69.2,2.037,0.144,333.73,0.546296296296296,333.73,113.463085615541,348.070032891542,312.210921255087,712.016362439296,119.824641292572,1.54474296212491,0.244208443835694,1.7889514059606
"1316",1413,"cbt","1977-08",42.02,4.4,12.9,21.5,0.89,18.05,2710,1977.8,1977,8,38.8819,-106.9794,11,1053.837769,0.59102139,42.4,1.805,0.089,333.73,0.546296296296296,333.73,98.5921610871316,314.274333665984,293.844878536471,682.166236322134,119.586791598022,1.46343839487815,0.243728537322149,1.7071669322003
"1317",1414,"cbt","1977-09",43,1.3,9.7,18.1,1.51,16.06,2710,1977.9,1977,9,38.8819,-106.9794,8.9,902.321167,0.699111071,43.5,1.606,0.151,333.73,0.546296296296296,333.73,77.9831546741722,273.042497345818,306.521561212577,731.82477654196,151.297105187253,1.54265196806299,0.307632569138076,1.85028453720106
"1318",1415,"cbt","1977-10",37.36,-5.1,4.1,13.3,1,12.1,2710,1977.1,1977,10,38.8819,-106.9794,3.4,728.1983032,0.519201985,35.6,1.21,0.1,333.73,0.546296296296296,333.73,55.1931711115702,226.889378675306,337.325593531734,875.622888686787,250.278725380161,1.75352367288328,0.506337036222643,2.25986070910592
"1319",1416,"cbt","1977-11",60.84,-9.1,-2.4,4.3,0.81,6,2710,1977.11,1977,11,38.8819,-106.9794,-3.4,459.3545227,0.295389933,46.4,0.6,0.081,333.73,0.546296296296296,333.73,30.9436890445853,147.244878939848,284.165426640138,850.759781218487,382.736224922286,1.56710356681871,0.771028751759168,2.33813231857788
"1320",1417,"cbt","1977-12",86.9,-13.6,-7.5,-1.5,0.64,3.29,2710,1977.12,1977,12,38.8819,-106.9794,-7.8,391.4632568,0.179958847,103,0.329,0.064,333.73,0.546296296296296,333.73,24.6849675462768,127.630386899455,284.083485708134,986.50893994642,680.477083674302,1.67474985944728,1.36296708850046,3.03771694794774
"1321",1418,"cbt","1978-01",100.93,-14.9,-8.9,-2.9,0.36,2.52,2710,1978.1,1978,1,38.8819,-106.9794,-10.7,389.2125854,0.170620429,63.7,0.252,0.036,335.42,0.546296296296296,335.42,24.2148598715195,127.325762773266,292.544123323212,1060.56548674232,833.8088720777,1.76013941864421,1.66669390323136,3.42683332187558
"1322",1419,"cbt","1978-02",70.79,-16,-8.4,-0.9,0.47,3.68,2710,1978.2,1978,2,38.8819,-106.9794,-11.1,456.471283,0.212118299,42.6,0.368,0.047,335.42,0.546296296296296,335.42,28.6474588505831,148.866851636537,340.345489406507,1207.64829213575,910.09130176863,2.0269086748332,1.81758242206118,3.84449109689438
"1323",1420,"cbt","1978-03",79.53,-9.6,-2.5,4.7,0.64,6.37,2710,1978.3,1978,3,38.8819,-106.9794,-5.4,713.4128418,0.208828616,83.1,0.637,0.064,335.42,0.546296296296296,335.42,47.5634177675632,229.677861962927,439.074152578808,1334.97487181677,600.155978119839,2.4376313408043,1.20359810438812,3.64122944519242
"1324",1421,"cbt","1978-04",46.46,-6.8,1.2,9.1,0.6,8.88,2710,1978.4,1978,4,38.8819,-106.9794,-0.1,897.4101563,0.356356786,40.5,0.888,0.06,335.42,0.546296296296296,335.42,63.8882857310196,284.098215777348,475.861404457789,1317.37495430629,453.830934409863,2.53896969742376,0.912693913505883,3.45166361092964
"1325",1422,"cbt","1978-05",62.66,-3.4,4.5,12.4,0.93,11.67,2710,1978.5,1978,5,38.8819,-106.9794,3.6,1072.922729,0.440275859,45.3,1.167,0.093,335.42,0.546296296296296,335.42,81.4073098070305,334.781104525869,483.252399860535,1259.25472384678,349.280181977215,2.51594233610765,0.704274891171335,3.22021722727899
"1326",1423,"cbt","1978-06",13.37,1.1,10.8,20.5,1.64,20.51,2710,1978.6,1978,6,38.8819,-106.9794,9.2,1224.690918,0.722385485,11.4,2.051,0.164,335.42,0.546296296296296,335.42,108.797536888737,368.55501090085,389.415197784341,918.797747301715,179.127815077271,1.95114305957578,0.363606299099568,2.31474935867535
"1327",1424,"cbt","1978-07",29.43,3.1,13.2,23.4,0.71,23.07,2710,1978.7,1978,7,38.8819,-106.9794,11.9,1265.376099,0.631415776,34.1,2.307,0.071,335.42,0.546296296296296,335.42,119.467230810109,376.587848018108,346.735429159676,801.417528173498,138.417061976958,1.72403975947657,0.281694086732169,2.00573384620874
"1328",1425,"cbt","1978-08",30.24,1.9,11.9,21.9,0.63,20.49,2710,1978.8,1978,8,38.8819,-106.9794,10.6,1168.598267,0.756621084,36.1,2.049,0.063,335.42,0.546296296296296,335.42,107.052392189523,349.314345561507,348.346852781693,809.909965868287,149.424542815147,1.73584197172489,0.3038629266112,2.03970489833609
"1329",1426,"cbt","1978-09",21.63,-0.8,8.9,18.5,0.84,16.91,2710,1978.9,1978,9,38.8819,-106.9794,7.4,967.2479248,0.628781145,16.5,1.691,0.084,335.42,0.546296296296296,335.42,81.5761358991347,294.557524708115,342.835371581856,832.115391638931,179.113959406077,1.7362139448016,0.363578455120351,2.09979239992195
"1330",1427,"cbt","1978-10",33.81,-5.4,4.4,14.2,1.23,13.33,2710,1978.1,1978,10,38.8819,-106.9794,3.3,742.927002,0.573716579,30.2,1.333,0.123,335.42,0.546296296296296,335.42,56.7609331161887,230.964177141393,339.422530594349,874.355112046331,245.385110983772,1.75908985068088,0.496534838949688,2.25562468963057
"1331",1428,"cbt","1978-11",69.75,-11.2,-3.4,4.4,0.57,6.39,2710,1978.11,1978,11,38.8819,-106.9794,-3.5,434.7324219,0.311846913,51.8,0.639,0.057,335.42,0.546296296296296,335.42,28.949266176528,139.665588752668,279.677319194314,856.145680887126,417.695348398448,1.55731444971266,0.840719348437022,2.39803379814968
"1332",1429,"cbt","1978-12",175.16,-19.5,-12.4,-5.4,0.48,2.38,2710,1978.12,1978,12,38.8819,-106.9794,-16,380.5544434,0.095635709,133,0.238,0.048,335.42,0.546296296296296,335.42,22.8775520350855,125.77424082126,305.745943924126,1249.34737142087,1384.63544656741,1.9515845217418,2.75373465996404,4.70531918170584
"1333",1430,"cbt","1979-01",147.15,-21.2,-13.6,-6.1,0.34,2.27,2710,1979.1,1979,1,38.8819,-106.9794,-15.9,417.244751,0.177108041,116.5,0.227,0.034,337.1,0.546296296296296,337.1,25.1722086829405,137.381413673138,346.33108690869,1444.18791169973,1856.53853813893,2.23369219496365,3.6814332382714,5.91512543323505
"1334",1431,"cbt","1979-02",90.52,-17.9,-9.8,-1.7,0.39,3.08,2710,1979.2,1979,2,38.8819,-106.9794,-14,496.4156189,0.097255553,48.6,0.308,0.039,337.1,0.546296296296296,337.1,30.3654937105469,163.419134333628,377.485382208947,1426.40832307394,1207.86834874627,2.3172284172069,2.40546700971021,4.72269542691711
"1335",1432,"cbt","1979-03",73.8,-14.1,-5.7,2.8,0.02,4.67,2710,1979.3,1979,3,38.8819,-106.9794,-9,684.5240479,0.169555359,43.3,0.467,0.002,337.1,0.546296296296296,337.1,43.7980265739256,222.600186070131,469.726416464937,1557.55837259835,909.676480622032,2.71065153486242,1.81676224763687,4.52741378249929
"1336",1433,"cbt","1979-04",27.5,-8.9,-0.8,7.2,0.35,7.85,2710,1979.4,1979,4,38.8819,-106.9794,-2,875.8927002,0.337526872,13.2,0.785,0.035,337.1,0.546296296296296,337.1,60.3842853851651,279.288610284704,507.86182276524,1465.25007626332,582.820720925233,2.75683277242449,1.16917530553481,3.9260080779593
"1337",1434,"cbt","1979-05",67.8,-2.9,4.7,12.4,0.41,9.91,2710,1979.5,1979,5,38.8819,-106.9794,4.2,1047.49585,0.624335316,54.5,0.991,0.041,337.1,0.546296296296296,337.1,80.6453138475467,324.982457031303,471.731395375518,1206.77295844873,332.502970014993,2.43810771198714,0.670776089925554,3.10888380191269
"1338",1435,"cbt","1979-06",48.93,-0.2,9.3,18.8,1.32,16.42,2710,1979.6,1979,6,38.8819,-106.9794,8,1196.367065,0.811729171,37.8,1.642,0.132,337.1,0.546296296296296,337.1,102.706024827711,362.192237392623,417.488814165891,996.643427496928,210.60543370572,2.10103118247173,0.426810285020095,2.52784146749182
"1339",1436,"cbt","1979-07",20.91,3.6,13.3,23,1.81,21.6,2710,1979.7,1979,7,38.8819,-106.9794,11.5,1228.364258,0.735165547,37.9,2.16,0.181,337.1,0.546296296296296,337.1,116.7109758144,364.713347710257,335.746200312178,771.048689917162,132.629999325845,1.66544919406668,0.270032072558408,1.93548126662509
"1340",1437,"cbt","1979-08",42.35,3.1,12,20.9,0.91,17.82,2710,1979.8,1979,8,38.8819,-106.9794,10.8,1091.12439,0.743720745,44.1,1.782,0.091,337.1,0.546296296296296,337.1,100.022203230151,326.309940739825,322.640500258245,751.599523754933,137.760724059724,1.60890323078147,0.280371692014373,1.88927492279584
"1341",1438,"cbt","1979-09",5.16,-1.3,9.6,20.6,1.41,20.68,2710,1979.9,1979,9,38.8819,-106.9794,8.3,976.4091797,0.813789092,1.7,2.068,0.141,337.1,0.546296296296296,337.1,84.4398802655186,295.159976727142,334.707538415816,796.326608480006,165.564435652969,1.68228569352025,0.336339119243459,2.01862481276371
"1342",1439,"cbt","1979-10",26.29,-5,4.3,13.6,1.04,13.11,2710,1979.1,1979,10,38.8819,-106.9794,3.9,733.541748,0.647147096,14.3,1.311,0.104,337.1,0.546296296296296,337.1,56.1264712071046,227.774419855019,338.086627048404,867.834217206137,245.511439863085,1.74971851767855,0.496787907535536,2.24650642521408
"1343",1440,"cbt","1979-11",85.93,-16.9,-8.7,-0.5,0.24,4.07,2710,1979.11,1979,11,38.8819,-106.9794,-8.8,453.2766113,0.244448328,46.4,0.407,0.024,337.1,0.546296296296296,337.1,28.4562378636813,147.704412872568,341.515365025498,1217.41678994394,947.485172254107,2.03834093828474,1.89150153445742,3.92984247274216
"1344",1441,"cbt","1979-12",20.62,-20.5,-11.2,-2,0.08,3,2710,1979.12,1979,12,38.8819,-106.9794,-11.9,407.1507874,0.115823566,14.8,0.3,0.008,337.1,0.546296296296296,337.1,24.723893769444,134.172160022243,320.124726109016,1256.94555625795,1231.70437617123,2.00270158671065,2.45245710255214,4.45515868926279
"1345",1442,"cbt","1980-01",198.67,-15.5,-8.5,-1.5,0.35,3.25,2710,1980.1,1980,1,38.8819,-106.9794,-7.7,394.0155029,0.192608277,136.3,0.325,0.035,338.99,0.546296296296296,338.99,24.6237153934157,128.729611376109,293.538493396299,1049.85032880002,794.848266477983,1.75473959199741,1.58957633698672,3.34431592898414
"1346",1443,"cbt","1980-02",144.11,-17.9,-9.1,-0.3,0.17,3.52,2710,1980.2,1980,2,38.8819,-106.9794,-9.3,480.4344788,0.132342722,108.2,0.352,0.017,338.99,0.546296296296296,338.99,29.667913548541,157.66049994068,360.768903204178,1327.08230673028,1054.76095067885,2.1858708066384,2.10340306564732,4.28927387228572
"1347",1444,"cbt","1980-03",70.52,-16.8,-8,0.9,0.04,4.45,2710,1980.3,1980,3,38.8819,-106.9794,-9.5,696.1317749,0.187617655,76.1,0.445,0.004,338.99,0.546296296296296,338.99,43.6606162104551,227.290512593349,511.562442039029,1804.86561899805,1301.82891666348,3.03838502986773,2.59064780265156,5.62903283251929
"1348",1445,"cbt","1980-04",46.56,-11.2,-3.3,4.6,0.19,6.29,2710,1980.4,1980,4,38.8819,-106.9794,-3.6,871.1751099,0.368327307,38.4,0.629,0.019,338.99,0.546296296296296,338.99,58.2617484448104,279.409892419048,560.098753774202,1702.74361442699,825.725029686844,3.10937246608819,1.65069598442935,4.76006845051754
"1349",1446,"cbt","1980-05",66,-2.8,3.9,10.7,0.72,8.78,2710,1980.5,1980,5,38.8819,-106.9794,3.7,1034.961914,0.615864696,56.3,0.878,0.072,338.99,0.546296296296296,338.99,78.3640457544112,322.308304864174,485.889973583195,1259.90349986182,364.876688045982,2.52472682348374,0.735401744956992,3.26012856844073
"1350",1447,"cbt","1980-06",0,0.2,10.3,20.5,2.39,21.14,2710,1980.6,1980,6,38.8819,-106.9794,9.4,1239.211426,0.728133212,0.5,2.114,0.239,338.99,0.546296296296296,338.99,108.41121528256,374.361792663661,404.993384775305,964.52944765737,192.521987534502,2.0363315145367,0.390513033502636,2.42684454803933
"1351",1448,"cbt","1980-07",27.7,3.5,13.3,23.1,0.92,22.06,2710,1980.7,1980,7,38.8819,-106.9794,12.1,1250.001099,0.719858218,25.8,2.206,0.092,338.99,0.546296296296296,338.99,118.48732552169,371.582152536843,340.856282380181,785.570184663888,134.887960075274,1.69301202794342,0.274582879432598,1.96759490737602
"1352",1449,"cbt","1980-08",28.17,2.2,11.8,21.5,0.86,19.64,2710,1980.8,1980,8,38.8819,-106.9794,11,1133.838745,0.73102139,35.5,1.964,0.086,338.99,0.546296296296296,338.99,103.151115157619,339.827894130855,338.592660241663,793.128278571059,146.579495147617,1.69192328820897,0.298134674379948,1.99005796258892
"1353",1450,"cbt","1980-09",30.51,-1,8.7,18.4,1.27,16.27,2710,1980.9,1980,9,38.8819,-106.9794,7.7,951.4408569,0.650061852,37.8,1.627,0.127,338.99,0.546296296296296,338.99,79.7396823936103,290.235257908661,340.713097889612,830.740412042554,180.432793000442,1.72846768427673,0.366228650863057,2.09469633513979
"1354",1451,"cbt","1980-10",42.34,-7.4,1.9,11.1,0.94,11.09,2710,1980.1,1980,10,38.8819,-106.9794,2.2,724.9406128,0.625588686,32.1,1.109,0.094,338.99,0.546296296296296,338.99,53.0676135417807,227.237193505754,377.692523349841,1008.48478131497,334.408813775668,1.98568216892647,0.674582294363606,2.66026446329008
"1355",1452,"cbt","1980-11",23.9,-10.9,-2.5,6,0.89,7.6,2710,1980.11,1980,11,38.8819,-106.9794,-3.7,495.5422668,0.364830979,26.6,0.76,0.089,338.99,0.546296296296296,338.99,33.4519557237672,158.64175988115,308.806427311319,922.086095943844,418.920004698545,1.70104837973019,0.84315959920899,2.54420797893918
"1356",1453,"cbt","1980-12",32.92,-12.9,-4.2,4.4,0.45,5.79,2710,1980.12,1980,12,38.8819,-106.9794,-3.9,408.9996948,0.287907628,19.4,0.579,0.045,338.99,0.546296296296296,338.99,26.8864759871043,131.877947547265,269.872636947261,847.00074414471,439.76644008044,1.51930771858571,0.884687443098298,2.40399516168401
"1357",1454,"cbt","1981-01",13.08,-15.8,-6.6,2.6,0.31,5.11,2710,1981.1,1981,1,38.8819,-106.9794,-5.9,466.8608704,0.213538732,15.2,0.511,0.031,340.36,0.546296296296296,340.36,29.7156062529843,151.861732928851,330.521568248645,1117.3322955044,709.569283960938,1.92432104365531,1.42064268446163,3.34496372811694
"1358",1455,"cbt","1981-02",28.58,-15.9,-7.1,1.6,0.52,5.27,2710,1981.2,1981,2,38.8819,-106.9794,-6,543.1276245,0.230542362,23.6,0.527,0.052,340.36,0.546296296296296,340.36,34.4725507678626,176.697790365138,390.871157016431,1336.32428461069,890.250081147891,2.28758755988578,1.7783486178128,4.06593617769857
"1359",1456,"cbt","1981-03",60.34,-11.3,-3.9,3.4,0.29,5.34,2710,1981.3,1981,3,38.8819,-106.9794,-4.6,721.1332397,0.254389841,52.1,0.534,0.029,340.36,0.546296296296296,340.36,47.3869236443749,232.75559555161,468.987238093581,1469.0919025362,740.819827153367,2.63801470882395,1.48257089904216,4.12058560786611
"1360",1457,"cbt","1981-04",28.03,-5.1,2.9,10.8,0.96,10.23,2710,1981.4,1981,4,38.8819,-106.9794,1.1,919.3984985,0.45135181,13.5,1.023,0.096,340.36,0.546296296296296,340.36,67.6004566013568,288.866412721017,449.715586097886,1203.49740838271,369.416415298214,2.36648450754159,0.744459416943525,3.11094392448511
"1361",1458,"cbt","1981-05",85.07,-1.7,5.1,11.9,0.65,9.49,2710,1981.5,1981,5,38.8819,-106.9794,4.7,1039.9104,0.483700626,70.2,0.949,0.065,340.36,0.546296296296296,340.36,79.7947173867176,323.777314701909,453.071088954521,1171.69739706124,312.440418085787,2.3517270769211,0.630695218052206,2.98242229497331
"1362",1459,"cbt","1981-06",14.99,1.9,11.3,20.8,1.59,19.44,2710,1981.6,1981,6,38.8819,-106.9794,11,1182.121094,0.92102139,13.2,1.944,0.159,340.36,0.546296296296296,340.36,106.945248429618,353.886565761269,366.630340820056,853.625644040527,162.279569029664,1.82790906629796,0.329732083810206,2.15764115010817
"1363",1460,"cbt","1981-07",76.65,5.7,14.2,22.6,1.2,19.79,2710,1981.7,1981,7,38.8819,-106.9794,12.9,1149.589478,0.765792738,86.7,1.979,0.12,340.36,0.546296296296296,340.36,111.958998432882,339.745548965461,297.266109477355,676.923135890693,111.387778586572,1.46999636122719,0.227179514684585,1.69717587591177
"1364",1461,"cbt","1981-08",38.91,3.2,12.2,21.3,0.57,18.16,2710,1981.8,1981,8,38.8819,-106.9794,11.4,1059.543091,0.716233694,58.1,1.816,0.057,340.36,0.546296296296296,340.36,97.2605536701023,317.157977423583,308.28939176454,720.947350381396,130.43598725232,1.53954795758756,0.265609408911867,1.80515736649943
"1365",1462,"cbt","1981-09",39.26,1.1,9.8,18.5,0.71,15.19,2710,1981.9,1981,9,38.8819,-106.9794,8.4,877.7049561,0.72123069,34.3,1.519,0.071,340.36,0.546296296296296,340.36,75.7287418715739,265.995893900036,295.159301504791,708.262594315553,145.0028680169,1.48830236980168,0.294959797420801,1.78326216722248
"1366",1463,"cbt","1981-10",65.38,-4.5,2.9,10.4,0.68,8.77,2710,1981.1,1981,10,38.8819,-106.9794,2.9,632.9237061,0.522114238,60.2,0.877,0.068,340.36,0.546296296296296,340.36,46.7626605491662,198.422013055782,311.091054020228,826.681012268957,254.572863795293,1.63237587436207,0.514936867867396,2.14731274222947
"1367",1464,"cbt","1981-11",26.46,-9,-1,7,0.66,7.29,2710,1981.11,1981,11,38.8819,-106.9794,-2.6,459.4039612,0.314593183,20.3,0.729,0.066,340.36,0.546296296296296,340.36,31.469826020021,146.808398814205,267.723280946874,779.648415868617,313.658182218549,1.45903302145889,0.633128779117561,2.09216180057645
