uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotType,nlcdClass,plotID,subplotID,endDate,boutNumber,eventID,samplingProtocolVersion,divDataType,targetTaxaPresent,otherVariablesPresent,taxonID,scientificName,taxonRank,family,nativeStatusCode,identificationQualifier,taxonIDRemarks,morphospeciesID,morphospeciesIDRemarks,identificationReferences,otherVariables,percentCover,heightPlantOver300cm,heightPlantSpecies,remarks,measuredBy,recordedBy,samplingImpractical,samplingImpracticalRemarks,biophysicalCriteria
"6c21beb5-56f2-42d8-8047-bd8211b90c90","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"7cc56c96-158d-4a0b-afc9-6f20536e4c7f","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","COPA3","Collinsia parviflora Lindl.","species","Scrophulariaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"c2d9ff11-32f0-4081-a4c0-1623c868123e","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"soil",1.00,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"b21c393b-65a8-4009-a4d3-805b0db41694","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","31.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",90.00,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"4b4ed627-fe19-4d9c-85eb-dd84fc88f77e","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.2.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LUSE4","Lupinus sericeus Pursh","species","Fabaceae","N",,,,,,,2.00,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"87e19fe1-9579-47b3-a8a1-0b968dddc0fc","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PHPR3","Phleum pratense L.","species","Poaceae","I",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"22249d8c-7fd3-4245-b11a-73cf15332d06","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","31.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"6d8a200c-5c77-4a1a-b56e-aea81d55b4a5","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"rock",0.50,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"64d732ad-9c11-4cf1-9ba6-a1288bb8b46b","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FEID","Festuca idahoensis Elmer","species","Poaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"808557d8-5afb-49b1-8ead-3f2c794707c2","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",93.00,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"264b1485-5226-4df2-8603-8d73c868cf2d","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.2.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","POSE","Poa secunda J. Presl","species","Poaceae","N","cf. species",,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"8d391446-0c0b-4385-bd27-dd9b15df9521","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","31.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","POGR9","Potentilla gracilis Douglas ex Hook.","species","Rosaceae","N",,,,,,,5.00,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"575c8b7a-027c-4a5c-bd62-d2ed515aabaa","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRVI","Fragaria virginiana Duchesne","species","Rosaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"3d20c55e-2886-4668-9575-ad3b8addd82d","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.2.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ASTERA","Asteraceae sp.","family","Asteraceae","UNK",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"b86c9eef-5796-4dc0-b84d-a59d1a8314e8","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","TAOF","Taraxacum officinale F.H. Wigg.","species","Asteraceae","NI",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"966e6afd-3f87-4ee3-a4e6-8a2f5111f476","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.2.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PHMU3","Phlox multiflora A. Nelson","species","Polemoniaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"14314ef2-f821-41a0-9966-b8e20c7950e8","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","AMAL2","Amelanchier alnifolia (Nutt.) Nutt. ex M. Roem.","species","Rosaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"f9a0e9af-e099-45e4-a4b2-a0fca13b9742","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","VIOLA","Viola sp.","genus","Violaceae","UNK",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"97a66175-4223-4e2d-ae4e-4c59e36e7e83","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",0.50,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"1d4ecd9b-125e-4dc2-b86a-7ad9e58f786d","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAREX","Carex sp.","genus","Cyperaceae","UNK",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"c8f6860b-f970-4d2b-8508-56e6b7b139b2","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",35.00,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"ed524d12-ebd6-4e38-8bd3-0e652423b25d","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LUSE4","Lupinus sericeus Pursh","species","Fabaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"d0bbbcd1-ab08-483a-b60f-b4cf302da09e","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.2.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ARCO5","Arenaria congesta Nutt.","species","Caryophyllaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"edd642e7-da94-4b69-a9ec-c59b9b8606b0","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CARO2","Campanula rotundifolia L.","species","Campanulaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"3859b261-a0b6-49d3-9c1e-3b045b990eb1","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","31.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","POTEN","Potentilla sp.","genus","Rosaceae","UNK",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"9147a7a4-b6a0-49e0-baee-c6252f9a9745","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"4862bd6a-0902-4675-8f6c-f874476c02d5","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",0.50,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"7497cf5c-7307-48b5-976e-84452b6faa7b","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.2.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"rock",3.00,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"108a58c2-94f4-43b4-9b20-e4efc8443a7c","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ASTERASPP","Asteraceae spp.","family","Asteraceae","UNK",,,,,,,0.50,"N",,"Photos 1487-1489 & 1490-1492","0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"53dbf5ca-0780-4bf9-9355-aba9fd9ece84","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CARO2","Campanula rotundifolia L.","species","Campanulaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"b3b92367-bbf7-4c24-8bb5-86c9848d7716","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"scat",0.50,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"08cf7089-3fd0-45ab-ae4f-0e6656fa931d","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PSME","Pseudotsuga menziesii (Mirb.) Franco","species","Pinaceae","N",,,,,,,98.00,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"84e1ae25-9370-4660-a052-ce14c06adaf6","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","TAOF","Taraxacum officinale F.H. Wigg.","species","Asteraceae","NI",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"ba8d307b-3189-408f-8338-aac3e4b392c2","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ASTERASPP","Asteraceae spp.","family","Asteraceae","UNK",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"106347e1-7ee7-471f-963d-769a924fbbc0","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ARCO5","Arenaria congesta Nutt.","species","Caryophyllaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"585863d9-c7ff-4b72-bb69-c5414ba0a1a7","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","VIOLA","Viola sp.","genus","Violaceae","UNK",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"ee10dcc8-7626-42ce-8bda-38ebe3f5411e","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","31.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"rock",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"83f304f3-7193-4647-a2b9-e94cd43b35d1","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACMI2","Achillea millefolium L.","species","Asteraceae","NI",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"82ebcbbb-79c0-4ce9-ae24-bc05821d0c9e","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MARE11","Mahonia repens (Lindl.) G. Don","species","Berberidaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"d5dca5d1-8b24-4733-acb8-4024128d5aa8","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"soil",1.00,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"5fb631b0-5fd5-426c-8738-22a78d102f61","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ERUM","Eriogonum umbellatum Torr.","species","Polygonaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"8dd582df-ddb7-4c91-a968-1b89cdaf1839","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",65.00,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"38f1c81a-c607-4127-a902-88d46e3e083d","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ARUV","Arctostaphylos uva-ursi (L.) Spreng.","species","Ericaceae","N",,,,,,,1.00,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"71d36fad-aa29-4601-bf7b-b4e96c686883","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"rock",9.00,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"21117d47-6dec-4850-bbe4-2a7fb747a270","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACMI2","Achillea millefolium L.","species","Asteraceae","NI",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"9945e6a1-3be1-466f-b806-04670d70fa77","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"52ef499e-8965-4b5d-b6d4-603b87c8f3cf","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","31.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","GABO2","Galium boreale L.","species","Rubiaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"b3c2285d-502e-4ea2-b446-47599b4a6cba","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.2.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"2779daa8-5e54-49dd-bddf-cfdc1bad598b","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","31.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ASMI9","Astragalus miser Douglas ex Hook.","species","Fabaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"ffc12d24-09c2-421f-b72e-37191748f8cb","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",0.50,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"4f578359-198f-4694-9f9a-7f5bc7bf2f2a","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ARCO5","Arenaria congesta Nutt.","species","Caryophyllaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"58c088ea-b405-4000-bb94-a1590f977334","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",30.00,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"9242fe68-a834-4115-9498-adf1c8a5d631","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CLHI","Clematis hirsutissima Pursh","species","Ranunculaceae","N",,,,,,,1.00,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"7e38fe07-09cc-44f1-9d75-2f6b48b8777f","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","41.4.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"rock",0.50,,,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"fa1d20b5-b546-44a3-a14d-1cee485f6536","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.2.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"scat",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"6ce380c1-87e1-4735-aeca-91c1f59fef23","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.2.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","VIOLA","Viola sp.","genus","Violaceae","UNK",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"6c0da0e3-0032-4b69-86f3-af9d847b5e34","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.3.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ARCO5","Arenaria congesta Nutt.","species","Caryophyllaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"c2d5cd06-16d5-4243-a397-cdf896b01d1f","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","40.1.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","TAOF","Taraxacum officinale F.H. Wigg.","species","Asteraceae","NI",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0002-0981-9704","OK",,"OK - no known exceptions"
"3f128125-77af-408b-81cb-d3453afe25ef","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.2.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ERUM","Eriogonum umbellatum Torr.","species","Polygonaceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"a6612b16-578c-43f3-b143-da0f0b8cccb3","YELL_051.basePlot.div","D12","YELL",44.954277,-110.541571,"WGS84",20.10,2119.7,0.1,"tower","shrubScrub","YELL_051","32.2.1","2021-07-08",1,"YELL_051.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",0.50,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
