uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotType,nlcdClass,plotID,subplotID,endDate,boutNumber,eventID,samplingProtocolVersion,divDataType,targetTaxaPresent,otherVariablesPresent,taxonID,scientificName,taxonRank,family,nativeStatusCode,identificationQualifier,taxonIDRemarks,morphospeciesID,morphospeciesIDRemarks,identificationReferences,otherVariables,percentCover,heightPlantOver300cm,heightPlantSpecies,remarks,measuredBy,recordedBy,samplingImpractical,samplingImpracticalRemarks,biophysicalCriteria
"b0e5c9ff-72f7-4488-af28-53f1403b8280","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","40.3.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MACA4","Maianthemum canadense Desf.","species","Liliaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"b97e8f41-15fb-4fd5-8730-c5c0dcd6504d","UNDE_003.basePlot.div","D05","UNDE",46.256247,-89.536090,"WGS84",20.16,504.8,0.3,"distributed","woodyWetlands","UNDE_003","31.1.1","2021-06-15",1,"UNDE_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",4.00,,,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"286f4a7f-6266-4549-9874-a7dc3a8d0268","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","31.1.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",93.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"8dc30f86-fa75-4904-a332-c8dc14d755c2","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","40.3.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"90763b76-87a1-4c7b-ba22-7e7844f1637f","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","40.3.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","FRNI","Fraxinus nigra Marshall","species","Oleaceae","N","cf. species","Seedlings",,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"89bff1b7-9e32-4c86-adb6-4d2f3645cbeb","UNDE_003.basePlot.div","D05","UNDE",46.256247,-89.536090,"WGS84",20.16,504.8,0.3,"distributed","woodyWetlands","UNDE_003","31.1.1","2021-06-15",1,"UNDE_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAIN12","Carex intumescens Rudge","species","Cyperaceae","N",,,,,,,1.00,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"b4128921-01bb-484f-8183-e9edcee65b5b","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","41.4.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",91.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"82518de2-e367-4d12-a2a7-3e8021fd8ac7","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","40.3.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"0838dd8e-b36c-47a4-8064-bdb9b6ee8625","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","31.1.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","RUPU","Rubus pubescens Raf.","species","Rosaceae","N",,,,,,,1.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"5b3b56c6-84fa-45fc-99ce-3dbcf55b2a64","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","41.4.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",3.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"b8a1e08a-e0d7-4fe4-bc25-f10ac9192b2b","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","40.3.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACSA3","Acer saccharum Marshall","species","Aceraceae","N",,,,,,,3.00,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"24c832be-236b-42cb-a8cc-02ea5fa63012","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","40.1.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","METR3","Menyanthes trifoliata L.","species","Menyanthaceae","N",,,,,,,25.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"cd2b7dee-517a-4b86-adc7-6de9a7d61551","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","31.1.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",98.00,,,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"65204d92-a0b0-498b-b676-a0b958fc7c30","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","41.4.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","METR3","Menyanthes trifoliata L.","species","Menyanthaceae","N",,,,,,,19.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"f61a6dd1-08b8-404c-8227-608c853c3168","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","31.1.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",1.00,,,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"ea085aaf-acb0-45d2-a41e-ec2b31706e0c","UNDE_003.basePlot.div","D05","UNDE",46.256247,-89.536090,"WGS84",20.16,504.8,0.3,"distributed","woodyWetlands","UNDE_003","41.4.1","2021-06-15",1,"UNDE_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CIAL","Circaea alpina L.","species","Onagraceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"5394aa47-c63c-472a-8f57-19d936a876ab","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","41.4.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","VAMA","Vaccinium macrocarpon Aiton","species","Ericaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"ccd63563-09f5-4d5e-ac6e-f57cf826cb31","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","40.1.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CACA11","Carex canescens L.","species","Cyperaceae","N","cf. species","Vegetative in quadrat but fruiting nearby",,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"c1e6bfc8-5291-4a86-a30a-6925652758da","UNDE_003.basePlot.div","D05","UNDE",46.256247,-89.536090,"WGS84",20.16,504.8,0.3,"distributed","woodyWetlands","UNDE_003","31.1.1","2021-06-15",1,"UNDE_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ABBA","Abies balsamea (L.) Mill.","species","Pinaceae","N",,,,,,,3.00,"Y",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"7ec865a2-a15d-4357-a1b8-c563ae670a6b","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","40.3.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ATFI","Athyrium filix-femina (L.) Roth","species","Dryopteridaceae","N",,,,,,,22.00,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"54f5827d-bcb7-4a38-9555-4ffc18d2fe5a","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","31.1.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",0.50,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"b1be5052-7056-4c57-bc23-39377659ac27","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","32.2.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MATR4","Maianthemum trifolium (L.) Sloboda","species","Liliaceae","N",,,,,,,12.00,"N",,,"0000-0002-1260-7286","0000-0001-9968-4139","OK",,"OK - no known exceptions"
"280b1207-b416-4059-b689-50b41647c18b","UNDE_003.basePlot.div","D05","UNDE",46.256247,-89.536090,"WGS84",20.16,504.8,0.3,"distributed","woodyWetlands","UNDE_003","41.4.1","2021-06-15",1,"UNDE_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACSP2","Acer spicatum Lam.","species","Aceraceae","N",,,,,,,35.00,"Y",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"f2154423-adcd-4108-8210-1fcde4752361","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","32.2.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ILMU","Ilex mucronata (L.) Powell, Savolainen & Andrews","species","Aquifoliaceae","N",,,,,,,4.00,"N",,,"0000-0002-1260-7286","0000-0001-9968-4139","OK",,"OK - no known exceptions"
"05a574fd-4f32-4f8e-aac0-693b231acfcd","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","40.3.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MATR4","Maianthemum trifolium (L.) Sloboda","species","Liliaceae","N",,,,,,,26.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"22605f46-9678-4fb6-97d8-200e206f2e0c","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","32.4.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACSA3","Acer saccharum Marshall","species","Aceraceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"495685c7-45c2-454c-b35b-a29e1c01fab6","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","40.1.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LEGR","Ledum groenlandicum Oeder","species","Ericaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"3f8ddfdd-6ed2-4bd1-9eaa-d645cb0a34d0","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","40.3.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","COTR2","Coptis trifolia (L.) Salisb.","species","Ranunculaceae","N",,,,,,,3.00,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"3fdda38c-5da5-4c6a-bccd-e06ee1c7ae32","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","40.3.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","STLA16","Streptopus lanceolatus (Aiton) Reveal","species","Liliaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"9ac9e2be-7ca0-41c1-82af-f493329092d5","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","40.3.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","TRBO2","Trientalis borealis Raf.","species","Primulaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"e3cf1ac3-02a2-4fe1-95dd-1bf7a23dcdc1","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","40.3.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LEGR","Ledum groenlandicum Oeder","species","Ericaceae","N",,,,,,,4.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"d79dcd54-181b-4ece-b436-a66cf61114f7","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","32.2.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACRU","Acer rubrum L.","species","Aceraceae","N",,,,,,,6.00,"N",,,"0000-0002-1260-7286","0000-0001-9968-4139","OK",,"OK - no known exceptions"
"1b0399ae-289e-4be7-8ca5-d8b238d15d30","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","31.1.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ILMU","Ilex mucronata (L.) Powell, Savolainen & Andrews","species","Aquifoliaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"f7b9d942-ea45-4e85-8018-43a45c76ef61","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","32.4.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",0.50,,,,"0000-0002-1260-7286","0000-0001-9968-4139","OK",,"OK - no known exceptions"
"835a5dc7-dbc5-4666-b6a2-2c709d4f68f8","UNDE_003.basePlot.div","D05","UNDE",46.256247,-89.536090,"WGS84",20.16,504.8,0.3,"distributed","woodyWetlands","UNDE_003","41.4.1","2021-06-15",1,"UNDE_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","RUPU","Rubus pubescens Raf.","species","Rosaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"2fbe245c-8189-4fdf-bd67-3e5bb545e5c7","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","41.4.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","TRBO2","Trientalis borealis Raf.","species","Primulaceae","N",,,,,,,4.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"25bd5197-c4bd-494f-a998-3c9e7db237c1","UNDE_003.basePlot.div","D05","UNDE",46.256247,-89.536090,"WGS84",20.16,504.8,0.3,"distributed","woodyWetlands","UNDE_003","31.1.1","2021-06-15",1,"UNDE_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CINNA","Cinna sp.","genus","Poaceae","N","cf. genus","Vegetative",,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"9562a449-ecf3-4bae-8547-a579b2ecf46c","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","32.2.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",15.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"027d63ca-7b2c-47e8-b925-006b169dd8b5","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","31.1.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MACA4","Maianthemum canadense Desf.","species","Liliaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"9313fd4a-a99a-4d6f-99a7-02955480bc6f","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","32.4.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CHCA2","Chamaedaphne calyculata (L.) Moench","species","Ericaceae","N",,,,,,,3.00,"N",,,"0000-0002-1260-7286","0000-0001-9968-4139","OK",,"OK - no known exceptions"
"54632a58-3908-470f-9c77-ce8418fc5ae8","UNDE_003.basePlot.div","D05","UNDE",46.256247,-89.536090,"WGS84",20.16,504.8,0.3,"distributed","woodyWetlands","UNDE_003","41.4.1","2021-06-15",1,"UNDE_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","GLST","Glyceria striata (Lam.) Hitchc.","species","Poaceae","N","cf. species","Vegetative",,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"39fbba37-8bea-4e2c-861f-74a0c0bc88dd","UNDE_003.basePlot.div","D05","UNDE",46.256247,-89.536090,"WGS84",20.16,504.8,0.3,"distributed","woodyWetlands","UNDE_003","41.4.1","2021-06-15",1,"UNDE_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","DRTR","Dryopteris ×triploidea Wherry","species","Dryopteridaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"d2f15b28-a180-4b11-8244-163802f15f26","UNDE_003.basePlot.div","D05","UNDE",46.256247,-89.536090,"WGS84",20.16,504.8,0.3,"distributed","woodyWetlands","UNDE_003","41.4.1","2021-06-15",1,"UNDE_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",4.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"f60de596-ec68-4eee-a9fa-adcccd2bf7e1","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","32.4.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"litter",1.00,,,,"0000-0002-1260-7286","0000-0001-9968-4139","OK",,"OK - no known exceptions"
"e9bc86b0-3b10-49ba-9bb3-fba41105e620","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","32.4.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","COTR2","Coptis trifolia (L.) Salisb.","species","Ranunculaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"41323799-a4c9-44d8-b550-89720285b89c","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","40.1.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MACA4","Maianthemum canadense Desf.","species","Liliaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"f1fd02a6-8ca7-4751-bded-86e8765e9d0f","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","40.1.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACRU","Acer rubrum L.","species","Aceraceae","N",,,,,,,4.00,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"e5ed73ee-711d-4de7-9bf7-22eb5b95e2a4","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","40.3.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",96.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"083aac0b-bf11-4de1-9ab4-b1cff7ddbe31","UNDE_003.basePlot.div","D05","UNDE",46.256247,-89.536090,"WGS84",20.16,504.8,0.3,"distributed","woodyWetlands","UNDE_003","31.1.1","2021-06-15",1,"UNDE_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CAPE4","Carex pedunculata Muhl. ex Willd.","species","Cyperaceae","N",,,,,,,2.00,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"0b051de6-60c1-4dab-962e-9ac9908d3583","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","31.1.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACRU","Acer rubrum L.","species","Aceraceae","N",,,,,,,10.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"6c9ce090-b150-4de3-8a0f-f13c078c5eb2","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","40.1.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",92.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"34adb5e1-ef18-4def-8f8b-68933766e16d","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","40.1.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACSA3","Acer saccharum Marshall","species","Aceraceae","N",,,,,,,22.00,"N",,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"f9479297-873d-46c0-9b46-c31ba70d3ef5","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","32.2.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",0.50,,,,"0000-0002-1260-7286","0000-0001-9968-4139","OK",,"OK - no known exceptions"
"f0017f64-eead-4d2c-a17e-c9999c9f0920","UNDE_001.basePlot.div","D05","UNDE",46.234625,-89.560771,"WGS84",20.13,523.7,0.2,"distributed","deciduousForest","UNDE_001","31.1.1","2021-06-15",1,"UNDE_001.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"moss",0.50,,,,"0000-0002-1260-7286","0000-0002-0718-1022","OK",,"OK - no known exceptions"
"d7451954-cfda-48ad-a08f-210dd8a9eb69","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","31.1.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MATR4","Maianthemum trifolium (L.) Sloboda","species","Liliaceae","N",,,,,,,7.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"1aba110f-ca3b-4d6b-b3db-2103c189d490","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","40.3.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"wood",1.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"e3abe3da-1376-4c2d-9ca5-3ff135628313","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","41.4.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",1.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"88fa3ae1-e8c7-4182-b5f1-5369f9410fb4","UNDE_002.basePlot.div","D05","UNDE",46.243102,-89.544805,"WGS84",20.13,504.4,0.2,"distributed","woodyWetlands","UNDE_002","32.2.1","2021-06-15",1,"UNDE_002.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",0.50,,,,"0000-0002-1260-7286","0000-0001-9968-4139","OK",,"OK - no known exceptions"
